observation_date,USREC
"Sunday, January 1, 1900",1
"Wednesday, February 1, 1900",1
"Thursday, March 1, 1900",1
"Sunday, April 1, 1900",1
"Tuesday, May 1, 1900",1
"Friday, June 1, 1900",1
"Sunday, July 1, 1900",1
"Wednesday, August 1, 1900",1
"Saturday, September 1, 1900",1
"Monday, October 1, 1900",1
"Thursday, November 1, 1900",1
"Saturday, December 1, 1900",1
"Tuesday, January 1, 1901",0
"Friday, February 1, 1901",0
"Friday, March 1, 1901",0
"Monday, April 1, 1901",0
"Wednesday, May 1, 1901",0
"Saturday, June 1, 1901",0
"Monday, July 1, 1901",0
"Thursday, August 1, 1901",0
"Sunday, September 1, 1901",0
"Tuesday, October 1, 1901",0
"Friday, November 1, 1901",0
"Sunday, December 1, 1901",0
"Wednesday, January 1, 1902",0
"Saturday, February 1, 1902",0
"Saturday, March 1, 1902",0
"Tuesday, April 1, 1902",0
"Thursday, May 1, 1902",0
"Sunday, June 1, 1902",0
"Tuesday, July 1, 1902",0
"Friday, August 1, 1902",0
"Monday, September 1, 1902",0
"Wednesday, October 1, 1902",1
"Saturday, November 1, 1902",1
"Monday, December 1, 1902",1
"Thursday, January 1, 1903",1
"Sunday, February 1, 1903",1
"Sunday, March 1, 1903",1
"Wednesday, April 1, 1903",1
"Friday, May 1, 1903",1
"Monday, June 1, 1903",1
"Wednesday, July 1, 1903",1
"Saturday, August 1, 1903",1
"Tuesday, September 1, 1903",1
"Thursday, October 1, 1903",1
"Sunday, November 1, 1903",1
"Tuesday, December 1, 1903",1
"Friday, January 1, 1904",1
"Monday, February 1, 1904",1
"Tuesday, March 1, 1904",1
"Friday, April 1, 1904",1
"Sunday, May 1, 1904",1
"Wednesday, June 1, 1904",1
"Friday, July 1, 1904",1
"Monday, August 1, 1904",1
"Thursday, September 1, 1904",0
"Saturday, October 1, 1904",0
"Tuesday, November 1, 1904",0
"Thursday, December 1, 1904",0
"Sunday, January 1, 1905",0
"Wednesday, February 1, 1905",0
"Wednesday, March 1, 1905",0
"Saturday, April 1, 1905",0
"Monday, May 1, 1905",0
"Thursday, June 1, 1905",0
"Saturday, July 1, 1905",0
"Tuesday, August 1, 1905",0
"Friday, September 1, 1905",0
"Sunday, October 1, 1905",0
"Wednesday, November 1, 1905",0
"Friday, December 1, 1905",0
"Monday, January 1, 1906",0
"Thursday, February 1, 1906",0
"Thursday, March 1, 1906",0
"Sunday, April 1, 1906",0
"Tuesday, May 1, 1906",0
"Friday, June 1, 1906",0
"Sunday, July 1, 1906",0
"Wednesday, August 1, 1906",0
"Saturday, September 1, 1906",0
"Monday, October 1, 1906",0
"Thursday, November 1, 1906",0
"Saturday, December 1, 1906",0
"Tuesday, January 1, 1907",0
"Friday, February 1, 1907",0
"Friday, March 1, 1907",0
"Monday, April 1, 1907",0
"Wednesday, May 1, 1907",0
"Saturday, June 1, 1907",1
"Monday, July 1, 1907",1
"Thursday, August 1, 1907",1
"Sunday, September 1, 1907",1
"Tuesday, October 1, 1907",1
"Friday, November 1, 1907",1
"Sunday, December 1, 1907",1
"Wednesday, January 1, 1908",1
"Saturday, February 1, 1908",1
"Sunday, March 1, 1908",1
"Wednesday, April 1, 1908",1
"Friday, May 1, 1908",1
"Monday, June 1, 1908",1
"Wednesday, July 1, 1908",0
"Saturday, August 1, 1908",0
"Tuesday, September 1, 1908",0
"Thursday, October 1, 1908",0
"Sunday, November 1, 1908",0
"Tuesday, December 1, 1908",0
"Friday, January 1, 1909",0
"Monday, February 1, 1909",0
"Monday, March 1, 1909",0
"Thursday, April 1, 1909",0
"Saturday, May 1, 1909",0
"Tuesday, June 1, 1909",0
"Thursday, July 1, 1909",0
"Sunday, August 1, 1909",0
"Wednesday, September 1, 1909",0
"Friday, October 1, 1909",0
"Monday, November 1, 1909",0
"Wednesday, December 1, 1909",0
"Saturday, January 1, 1910",0
"Tuesday, February 1, 1910",1
"Tuesday, March 1, 1910",1
"Friday, April 1, 1910",1
"Sunday, May 1, 1910",1
"Wednesday, June 1, 1910",1
"Friday, July 1, 1910",1
"Monday, August 1, 1910",1
"Thursday, September 1, 1910",1
"Saturday, October 1, 1910",1
"Tuesday, November 1, 1910",1
"Thursday, December 1, 1910",1
"Sunday, January 1, 1911",1
"Wednesday, February 1, 1911",1
"Wednesday, March 1, 1911",1
"Saturday, April 1, 1911",1
"Monday, May 1, 1911",1
"Thursday, June 1, 1911",1
"Saturday, July 1, 1911",1
"Tuesday, August 1, 1911",1
"Friday, September 1, 1911",1
"Sunday, October 1, 1911",1
"Wednesday, November 1, 1911",1
"Friday, December 1, 1911",1
"Monday, January 1, 1912",1
"Thursday, February 1, 1912",0
"Friday, March 1, 1912",0
"Monday, April 1, 1912",0
"Wednesday, May 1, 1912",0
"Saturday, June 1, 1912",0
"Monday, July 1, 1912",0
"Thursday, August 1, 1912",0
"Sunday, September 1, 1912",0
"Tuesday, October 1, 1912",0
"Friday, November 1, 1912",0
"Sunday, December 1, 1912",0
"Wednesday, January 1, 1913",0
"Saturday, February 1, 1913",1
"Saturday, March 1, 1913",1
"Tuesday, April 1, 1913",1
"Thursday, May 1, 1913",1
"Sunday, June 1, 1913",1
"Tuesday, July 1, 1913",1
"Friday, August 1, 1913",1
"Monday, September 1, 1913",1
"Wednesday, October 1, 1913",1
"Saturday, November 1, 1913",1
"Monday, December 1, 1913",1
"Thursday, January 1, 1914",1
"Sunday, February 1, 1914",1
"Sunday, March 1, 1914",1
"Wednesday, April 1, 1914",1
"Friday, May 1, 1914",1
"Monday, June 1, 1914",1
"Wednesday, July 1, 1914",1
"Saturday, August 1, 1914",1
"Tuesday, September 1, 1914",1
"Thursday, October 1, 1914",1
"Sunday, November 1, 1914",1
"Tuesday, December 1, 1914",1
"Friday, January 1, 1915",0
"Monday, February 1, 1915",0
"Monday, March 1, 1915",0
"Thursday, April 1, 1915",0
"Saturday, May 1, 1915",0
"Tuesday, June 1, 1915",0
"Thursday, July 1, 1915",0
"Sunday, August 1, 1915",0
"Wednesday, September 1, 1915",0
"Friday, October 1, 1915",0
"Monday, November 1, 1915",0
"Wednesday, December 1, 1915",0
"Saturday, January 1, 1916",0
"Tuesday, February 1, 1916",0
"Wednesday, March 1, 1916",0
"Saturday, April 1, 1916",0
"Monday, May 1, 1916",0
"Thursday, June 1, 1916",0
"Saturday, July 1, 1916",0
"Tuesday, August 1, 1916",0
"Friday, September 1, 1916",0
"Sunday, October 1, 1916",0
"Wednesday, November 1, 1916",0
