date,EQ_P_OilGasProd,EQ_P_Coal,EQ_P_GoldSilver,EQ_P_BaseMetalMine,EQ_P_OtherMines,EQ_P_AgFarms,EQ_P_CottonForest,EQ_P_NatGasUtil,EQ_X_Refining,EQ_X_Chemicals,EQ_X_RubberPlastic,EQ_X_SteelPrimary,EQ_X_AlumFabMetal,EQ_X_FoodGrain,EQ_X_SugarOils,EQ_X_MeatDairy,EQ_X_PaperWood
1994-08-31,237,9,40,15,8,17,14,99,28,386,96,54,145,28,13,60,65
1994-09-30,233,9,40,15,8,17,14,98,29,388,96,55,146,29,13,60,67
1994-10-31,232,9,40,15,8,16,14,97,29,390,97,56,147,30,13,60,67
1994-11-30,230,10,40,15,8,16,14,97,29,388,98,57,147,29,13,59,68
1994-12-31,230,10,40,14,8,16,13,96,29,389,98,57,145,29,13,58,68
1995-01-31,231,10,40,14,8,16,13,97,28,386,101,57,145,29,13,58,68
1995-02-28,232,10,40,15,8,16,13,98,27,384,99,57,145,29,13,58,68
1995-03-31,231,10,40,14,8,16,13,98,27,383,99,56,143,29,13,58,68
1995-04-30,230,11,39,14,8,16,13,97,27,382,98,56,142,28,13,58,67
1995-05-31,228,10,40,14,8,16,13,98,27,382,96,56,142,28,13,57,69
1995-06-30,229,10,39,15,8,16,13,97,27,381,95,57,144,28,13,57,70
1995-07-31,229,10,39,15,8,16,13,97,26,380,96,57,144,28,13,58,70
1995-08-31,228,10,39,14,7,16,13,98,26,382,98,57,145,27,13,58,71
1995-09-30,229,10,40,14,7,16,13,98,26,381,98,56,146,26,13,59,71
1995-10-31,229,10,40,14,6,16,13,98,25,386,97,56,145,27,13,59,72
1995-11-30,228,10,40,14,6,15,13,98,25,383,96,56,145,25,13,60,73
1995-12-31,229,10,39,14,6,15,13,98,26,385,97,57,145,25,13,60,72
1996-01-31,229,10,38,13,6,16,13,97,25,389,98,58,145,25,13,60,72
1996-02-29,224,10,38,13,6,16,13,100,25,390,95,58,145,26,13,60,72
1996-03-31,223,11,38,14,6,16,13,100,25,390,95,58,144,26,13,60,70
1996-04-30,224,12,38,14,6,16,12,99,25,394,96,58,142,25,13,60,70
1996-05-31,225,12,38,14,6,16,12,98,25,397,94,58,146,25,13,60,72
1996-06-30,222,12,37,14,6,16,12,97,25,399,94,58,147,25,14,61,72
1996-07-31,222,12,36,14,6,15,12,97,25,405,97,57,148,25,14,61,72
1996-08-31,221,12,35,15,7,15,12,97,25,408,97,56,149,25,14,61,72
1996-09-30,222,12,35,15,7,15,12,97,24,411,98,56,146,25,14,62,73
1996-10-31,222,12,35,16,8,15,12,97,24,410,97,57,143,26,14,61,72
